obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
1866742.0,central_heating,n,11.87,,11.87,no_information,FALSE,Berlin,n,no_information,247.0,Berlin,12209.0,well_kept,no_information,no_information,12209.0,8.0,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,68,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1240000.0
179106.0,central_heating,n,11.35,2011.0,11.35,no_information,TRUE,Berlin,y,no_information,160.0,Berlin,12357.0,mint_condition,no_information,no_information,12357.0,5.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,S13670,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,995000.0
179106.0,oil_heating,n,11.54,2000.0,11.54,no_information,TRUE,Berlin,y,no_information,373.1,Berlin,12353.0,mint_condition,no_information,no_information,12353.0,9.0,standard,haus_kauf,TRUE,n,Buckow_Neukölln,S13669,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1250000.0
16769605.0,gas_heating,n,12.05,1999.0,12.05,no_information,FALSE,Berlin,n,4,111.0,Berlin,12589.0,mint_condition,Waldstra&szlig;e,Waldstraße,12589.0,3.0,standard,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,04c73556-0b59-4169-88f4-7773aeecb7f4,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,498000.0
15847706.0,,n,10.48,1955.0,10.48,oil,FALSE,Berlin,y,no_information,135.0,Berlin,12559.0,well_kept,no_information,no_information,12559.0,4.0,top,haus_kauf,TRUE,n,Müggelheim_Köpenick,16040621,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,525000.0
758668.0,central_heating,y,11.9,2020.0,11.9,gas,TRUE,Berlin,y,no_information,221.0,Berlin,14109.0,first_time_use,no_information,no_information,14109.0,5.0,top,haus_kauf,TRUE,n,Wannsee_Zehlendorf,115810709,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1750000.0
177144.0,,n,,,,no_information,FALSE,Berlin,n,no_information,650.0,Berlin,14197.0,no_information,no_information,no_information,14197.0,11.0,standard,haus_kauf,TRUE,n,Wilmersdorf_Wilmersdorf,5614JLA-F1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4600000.0
12020077.0,floor_heating,y,11.65,2020.0,11.65,environmental_thermal_energy,FALSE,Berlin,n,XX,145.0,Berlin,12524.0,first_time_use,nahe Lederblumenweg,nahe_Lederblumenweg,12524.0,5.0,standard,haus_kauf,,n,Altglienicke_Treptow,4102 H,4.0,,,,417775.0
15586090.0,central_heating,n,11.4,1934.0,11.4,oil,FALSE,Berlin,y,no_information,120.0,Berlin,13581.0,no_information,no_information,no_information,13581.0,4.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,5861,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,529000.0
16123617.0,floor_heating,y,,2019.0,,no_information,TRUE,Berlin,y,no_information,141.56,Berlin,13583.0,first_time_use,no_information,no_information,13583.0,6.0,premium,haus_kauf,TRUE,n,Spandau_Spandau,DC-BER5805,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,795000.0
661654.0,central_heating,n,13.35,1918.0,13.35,gas,FALSE,Berlin,y,4,130.0,Berlin,10365.0,refurbished,Gudrunstra&szlig;e ,Gudrunstraße_,10365.0,5.0,top,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,115784145,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,560000.0
18118715.0,,n,,2012.0,,no_information,FALSE,Berlin,y,no_information,590.0,Berlin,14193.0,no_information,no_information,no_information,14193.0,13.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,109526108,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6000000.0
17716857.0,oil_heating,n,10.94,1971.0,10.94,oil,FALSE,Berlin,y,no_information,170.0,Berlin,13467.0,well_kept,no_information,no_information,13467.0,7.0,schaufenster,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,13467-13,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,629000.0
17110672.0,floor_heating,n,11.9,2008.0,11.9,gas,FALSE,Berlin,n,no_information,312.0,Berlin,14109.0,mint_condition,no_information,no_information,14109.0,9.0,top,haus_kauf,,n,Wannsee_Zehlendorf,76,8.0,,,,3350000.0
613999.0,floor_heating,n,11.65,,11.65,no_information,FALSE,Berlin,n,no_information,112.0,Berlin,12524.0,first_time_use,no_information,no_information,12524.0,4.0,standard,haus_kauf,TRUE,n,Altglienicke_Treptow,PP KH 12524 11.02.20 15 (1/162),2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,458900.0
2825586.0,,n,11.65,,11.65,gas,TRUE,Berlin,n,no_information,275.4,Berlin,12524.0,no_information,no_information,no_information,12524.0,10.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,43130101-01922,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,900000.0
16379494.0,floor_heating,y,14.88,2019.0,14.88,district_heating,FALSE,Berlin,n,39-40,160.02,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,5.0,premium,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_02,4.0,,,,676500.0
16379494.0,floor_heating,y,14.88,2019.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.25,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,premium,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_01,4.0,,,,649500.0
15863505.0,floor_heating,n,11.57,2015.0,11.57,gas,FALSE,Berlin,n,no_information,370.0,Berlin,12621.0,mint_condition,no_information,no_information,12621.0,15.0,top,haus_kauf,TRUE,n,Hellersdorf_Hellersdorf,SpOl,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2100000.0
18241081.0,central_heating,n,11.65,2002.0,11.65,gas,FALSE,Berlin,n,no_information,295.53,Berlin,12524.0,well_kept,no_information,no_information,12524.0,7.0,premium,haus_kauf,TRUE,n,Altglienicke_Treptow,10602,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
937817.0,oil_heating,n,10.93,1980.0,10.93,oil,FALSE,Berlin,y,no_information,173.65,Berlin,13503.0,well_kept,no_information,no_information,13503.0,6.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,EFH_Heiligen,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,679000.0
16185896.0,central_heating,n,11.71,1961.0,11.71,oil,FALSE,Berlin,y,no_information,100.0,Berlin,12247.0,no_information,no_information,no_information,12247.0,4.0,top,haus_kauf,TRUE,n,Lankwitz_Steglitz,20331001,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480000.0
296178.0,floor_heating,n,13.07,2003.0,13.07,natural_gas_light,FALSE,Berlin,n,no_information,89.86,Berlin,13127.0,well_kept,no_information,no_information,13127.0,4.0,standard,haus_kauf,TRUE,y,Französisch_Buchholz_Pankow,115654939,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,539000.0
164338.0,no_information,n,11.87,1963.0,11.87,no_information,FALSE,Berlin,n,no_information,184.0,Berlin,14167.0,well_kept,no_information,no_information,14167.0,7.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,115700563,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
462306.0,central_heating,n,12.81,2000.0,12.81,gas,FALSE,Berlin,n,no_information,115.91,Berlin,13051.0,well_kept,no_information,no_information,13051.0,3.5,top,haus_kauf,TRUE,n,Alt_Hohenschönhausen_Hohenschönhausen,0-5404,2.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,515000.0
17782863.0,gas_heating,n,13.8,1939.0,13.8,gas,FALSE,Berlin,y,no_information,135.0,Berlin,10318.0,no_information,no_information,no_information,10318.0,5.0,standard,haus_kauf,TRUE,n,Karlshorst_Lichtenberg,dbe13cfb-4ba0-405a-8926-e97e3bf5043d,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,495000.0
16295826.0,central_heating,n,11.35,1979.0,11.35,oil,FALSE,Berlin,y,no_information,94.8,Berlin,12355.0,need_of_renovation,no_information,no_information,12355.0,3.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,1754,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,400000.0
16185896.0,central_heating,n,12.3,1961.0,12.3,oil,FALSE,Berlin,y,no_information,98.0,Berlin,14165.0,need_of_renovation,no_information,no_information,14165.0,3.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,19213031,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,339000.0
15899186.0,gas_heating,y,13.07,2020.0,13.07,gas,FALSE,Berlin,n,2,122.0,Berlin,13127.0,first_time_use,Ferdinand-Buisson-Str.,Ferdinand-Buisson-Str.,13127.0,5.0,top,haus_kauf,FALSE,n,Französisch_Buchholz_Pankow,TH6,3.0,,,,599000.0
15322248.0,floor_heating,n,13.8,1992.0,13.8,electricity,TRUE,Berlin,y,no_information,150.0,Berlin,13158.0,well_kept,no_information,no_information,13158.0,5.0,standard,haus_kauf,TRUE,n,Rosenthal_Pankow,6522,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,690000.0
15899186.0,gas_heating,y,13.07,2020.0,13.07,gas,FALSE,Berlin,n,2,122.0,Berlin,13127.0,first_time_use,Ferdinand-Buisson-Str.,Ferdinand-Buisson-Str.,13127.0,5.0,top,haus_kauf,FALSE,n,Französisch_Buchholz_Pankow,TH7,3.0,,,,687000.0
9255274.0,floor_heating,y,14.88,2019.0,14.88,electricity,TRUE,Berlin,n,13,109.15,Berlin,13086.0,no_information,Roelckestra&szlig;e,Roelckestraße,13086.0,3.0,schaufenster,haus_kauf,FALSE,n,Weißensee_Weißensee,E 06,2.0,,,,669000.0
9255274.0,floor_heating,y,14.88,2019.0,14.88,electricity,TRUE,Berlin,n,13,116.7,Berlin,13086.0,no_information,Roelckestra&szlig;e,Roelckestraße,13086.0,3.0,schaufenster,haus_kauf,FALSE,n,Weißensee_Weißensee,E 03,2.0,,,,749000.0
15899186.0,gas_heating,y,13.07,2020.0,13.07,gas,FALSE,Berlin,n,2,138.0,Berlin,13127.0,first_time_use,Ferdinand-Buisson-Str.,Ferdinand-Buisson-Str.,13127.0,5.0,standard,haus_kauf,FALSE,n,Französisch_Buchholz_Pankow,TH1,3.0,,,,687000.0
285550.0,oil_heating,n,11.87,1929.0,11.87,,FALSE,Berlin,y,46,248.0,Berlin,12205.0,need_of_renovation,Berner Stra&szlig;e,Berner_Straße,12205.0,9.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,115627353,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1445000.0
18574175.0,gas_heating,n,12.43,1999.0,12.43,gas,FALSE,Berlin,y,79c,122.23,Berlin,13156.0,well_kept,Blankenburger Strasse,Blankenburger_Strasse,13156.0,8.0,top,haus_kauf,TRUE,n,Niederschönhausen_Pankow,115614499,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,705000.0
15365807.0,,n,11.53,2000.0,11.53,no_information,FALSE,Berlin,n,no_information,299.66,Berlin,14195.0,no_information,no_information,no_information,14195.0,7.0,standard,haus_kauf,TRUE,n,Dahlem_Zehlendorf,10001,8.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,3280000.0
523356.0,central_heating,n,12.7,1912.0,12.7,district_heating,FALSE,Berlin,y,43 D,57.0,Berlin,12524.0,mint_condition,Preussenstra&szlig;e,Preussenstraße,12524.0,3.0,standard,haus_kauf,TRUE,n,Altglienicke_Treptow,PS/H 2.5,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,222000.0
432228.0,central_heating,n,11.54,1960.0,11.54,oil,FALSE,Berlin,y,no_information,180.0,Berlin,12349.0,need_of_renovation,no_information,no_information,12349.0,6.0,standard,haus_kauf,FALSE,n,Buckow_Neukölln,6201,5.0,,,,675000.0
17958406.0,no_information,n,,1984.0,,,FALSE,Berlin,y,no_information,400.0,Berlin,13589.0,well_kept,no_information,no_information,13589.0,5.0,top,haus_kauf,TRUE,n,Spandau_Spandau,1012,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1450000.0
280354.0,,n,11.65,,11.65,gas,FALSE,Berlin,y,no_information,180.0,Berlin,12524.0,mint_condition,no_information,no_information,12524.0,5.0,standard,haus_kauf,TRUE,n,Altglienicke_Treptow,343 (1/343),5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,587500.0
280354.0,floor_heating,n,11.35,,11.35,no_information,FALSE,Berlin,y,no_information,168.0,Berlin,12357.0,first_time_use,no_information,no_information,12357.0,5.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,341 (1/341),5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,724500.0
2825586.0,central_heating,n,11.65,1938.0,11.65,oil,TRUE,Berlin,y,no_information,75.0,Berlin,12524.0,need_of_renovation,no_information,no_information,12524.0,4.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,43130101-02222,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,440000.0
210901.0,central_heating,n,11.35,1973.0,11.35,gas,FALSE,Berlin,y,no_information,97.0,Berlin,12355.0,well_kept,no_information,no_information,12355.0,5.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,W-02H742,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,470000.0
76007.0,central_heating,n,12.01,1978.0,12.01,natural_gas_light,TRUE,Berlin,y,no_information,115.0,Berlin,13403.0,need_of_renovation,no_information,no_information,13403.0,5.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,68028,2.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,399000.0
76007.0,central_heating,n,12.05,1912.0,12.05,natural_gas_light,TRUE,Berlin,y,no_information,73.0,Berlin,12589.0,ripe_for_demolition,no_information,no_information,12589.0,4.0,standard,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,67159,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,290000.0
68847.0,central_heating,n,11.69,1937.0,11.69,gas,FALSE,Berlin,y,no_information,160.0,Berlin,12557.0,need_of_renovation,no_information,no_information,12557.0,6.0,schaufenster,haus_kauf,TRUE,n,Köpenick_Köpenick,7887,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,498000.0
15775007.0,oil_heating,n,,1930.0,,oil,FALSE,Berlin,n,no_information,320.0,Berlin,14193.0,no_information,no_information,no_information,14193.0,8.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,107663002,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4299000.0
15775007.0,oil_heating,n,11.53,1935.0,11.53,oil,FALSE,Berlin,n,no_information,200.0,Berlin,14195.0,no_information,no_information,no_information,14195.0,4.0,top,haus_kauf,TRUE,n,Dahlem_Zehlendorf,108173227,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2299000.0
18502481.0,central_heating,n,10.81,1972.0,10.81,gas,FALSE,Berlin,y,no_information,230.0,Berlin,12305.0,no_information,no_information,no_information,12305.0,10.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,cd2a7d4b-fbd7-4fd3-b8af-a535efa562f8,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,780000.0
468731.0,central_heating,n,11.53,1940.0,11.53,oil,FALSE,Berlin,n,no_information,255.0,Berlin,14195.0,well_kept,no_information,no_information,14195.0,8.0,top,haus_kauf,TRUE,n,Dahlem_Zehlendorf,GBA1166,7.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,2950000.0
17069422.0,no_information,n,,,,no_information,FALSE,Berlin,n,no_information,500.0,Berlin,14193.0,first_time_use,no_information,no_information,14193.0,9.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,ISVITRS6,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6100000.0
18442576.0,oil_heating,n,,1994.0,,oil,FALSE,Berlin,y,no_information,116.0,Berlin,12247.0,refurbished,no_information,no_information,12247.0,4.0,premium,haus_kauf,TRUE,n,Steglitz_Steglitz,20191,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,845000.0
210901.0,central_heating,n,12.05,1997.0,12.05,gas,FALSE,Berlin,y,no_information,118.0,Berlin,12589.0,well_kept,no_information,no_information,12589.0,4.0,top,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,W-02GC1K,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,450000.0
6224774.0,oil_heating,n,,1936.0,,oil,FALSE,Berlin,n,53,250.0,Berlin,14193.0,no_information,Trabener Str.,Trabener_Str.,14193.0,7.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,7019,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2590000.0
483188.0,central_heating,n,11.28,1936.0,11.28,natural_gas_light,FALSE,Berlin,y,no_information,150.0,Berlin,12437.0,modernized,no_information,no_information,12437.0,5.0,schaufenster,haus_kauf,FALSE,n,Baumschulenweg_Treptow,2852,4.0,,,,545000.0
210901.0,floor_heating,n,12.05,2000.0,12.05,geothermal,FALSE,Berlin,n,no_information,134.0,Berlin,12589.0,mint_condition,no_information,no_information,12589.0,4.0,top,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,W-02GPA2,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1200000.0
145924.0,district_heating,n,13.73,1908.0,13.73,no_information,FALSE,Berlin,y,no_information,1008.0,Berlin,12439.0,well_kept,no_information,no_information,12439.0,38.0,top,haus_kauf,FALSE,n,Niederschöneweide_Treptow,10669,8.0,,,,3000000.0
164338.0,central_heating,n,,1880.0,,no_information,FALSE,Berlin,n,no_information,324.0,Berlin,10785.0,first_time_use,no_information,no_information,10785.0,9.0,top,haus_kauf,TRUE,n,Tiergarten_Tiergarten,AIB12346,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2599000.0
15423448.0,gas_heating,n,12.05,,12.05,gas,FALSE,Berlin,n,no_information,135.0,Berlin,12589.0,no_information,no_information,no_information,12589.0,4.0,top,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,121233,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
16971838.0,floor_heating,y,12.6,2020.0,12.6,no_information,FALSE,Berlin,y,no_information,535.0,Berlin,12683.0,first_time_use,no_information,no_information,12683.0,20.0,standard,haus_kauf,TRUE,n,Biesdorf_Marzahn,114285539,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2950000.0
210901.0,central_heating,n,10.93,1978.0,10.93,gas,FALSE,Berlin,y,no_information,180.0,Berlin,13503.0,well_kept,no_information,no_information,13503.0,4.0,premium,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,W-02GUL8,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,759000.0
878948.0,,n,10.37,1935.0,10.37,oil,FALSE,Berlin,y,no_information,120.0,Berlin,14089.0,no_information,no_information,no_information,14089.0,4.0,top,haus_kauf,TRUE,n,Kladow_Spandau,I-00S59A-W-02F453,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,655000.0
2825586.0,central_heating,n,11.69,1983.0,11.69,oil,TRUE,Berlin,y,no_information,103.0,Berlin,12557.0,well_kept,no_information,no_information,12557.0,3.0,top,haus_kauf,FALSE,n,Köpenick_Köpenick,43130101-02071,2.0,,,,495000.0
15349776.0,central_heating,n,,1994.0,,oil,TRUE,Berlin,n,12c,107.0,Berlin,12685.0,well_kept,Boskoopweg,Boskoopweg,12685.0,4.0,schaufenster,haus_kauf,TRUE,n,Marzahn_Marzahn,EFH064,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,599000.0
16048948.0,central_heating,n,9.88,1990.0,9.88,,FALSE,Berlin,n,no_information,1146.0,Berlin,10999.0,well_kept,no_information,no_information,10999.0,12.0,top,haus_kauf,TRUE,n,Kreuzberg_Kreuzberg,114246451,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3995000.0
164338.0,district_heating,y,11.87,2019.0,11.87,solar_heating,FALSE,Berlin,n,no_information,187.0,Berlin,12203.0,first_time_use,no_information,no_information,12203.0,5.0,top,haus_kauf,FALSE,n,Lichterfelde_Steglitz,AIB12612,6.0,,,,1099000.0
17174552.0,,n,11.74,1919.0,11.74,no_information,TRUE,Berlin,y,no_information,111.85,Berlin,13509.0,no_information,no_information,no_information,13509.0,3.0,premium,haus_kauf,TRUE,n,Tegel_Reinickendorf,499501,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,390000.0
17174552.0,,n,11.74,1919.0,11.74,no_information,TRUE,Berlin,y,no_information,113.42,Berlin,13509.0,no_information,no_information,no_information,13509.0,3.0,premium,haus_kauf,TRUE,n,Tegel_Reinickendorf,499502,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,390000.0
17174552.0,,n,11.74,1919.0,11.74,no_information,TRUE,Berlin,y,no_information,105.85,Berlin,13509.0,no_information,no_information,no_information,13509.0,3.0,premium,haus_kauf,TRUE,n,Tegel_Reinickendorf,499494,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,390000.0
18272754.0,floor_heating,y,10.22,2020.0,10.22,no_information,TRUE,Berlin,n,no_information,140.0,Berlin,12526.0,first_time_use,no_information,no_information,12526.0,5.0,top,haus_kauf,TRUE,n,Bohnsdorf_Treptow,KBSOS1901_d,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
18272754.0,floor_heating,y,10.22,2020.0,10.22,no_information,TRUE,Berlin,n,no_information,111.0,Berlin,12526.0,first_time_use,no_information,no_information,12526.0,4.0,top,haus_kauf,TRUE,n,Bohnsdorf_Treptow,KBSOS1901_e,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,445000.0
5359196.0,central_heating,n,10.81,2010.0,10.81,gas,FALSE,Berlin,n,no_information,165.0,Berlin,12307.0,modernized,no_information,no_information,12307.0,5.0,standard,haus_kauf,FALSE,n,Lichtenrade_Tempelhof,F149#VCJmox,5.0,,,,750000.0
18039072.0,central_heating,y,13.35,2019.0,13.35,no_information,FALSE,Berlin,n,no_information,191.43,Berlin,12209.0,mint_condition,no_information,no_information,12209.0,5.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,19001_8,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1305788.0
18355744.0,central_heating,n,,1984.0,,gas,FALSE,Berlin,y,no_information,175.0,Berlin,13439.0,modernized,no_information,no_information,13439.0,8.0,top,haus_kauf,,n,Wittenau_Reinickendorf,100140D-BbF,5.0,,,,789000.0
15541766.0,floor_heating,n,13.35,2014.0,13.35,district_heating,FALSE,Berlin,n,no_information,145.0,Berlin,10365.0,mint_condition,no_information,no_information,10365.0,5.0,standard,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,KW316,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,749000.0
11435877.0,floor_heating,n,11.53,1956.0,11.53,geothermal,FALSE,Berlin,y,no_information,260.94,Berlin,14195.0,no_information,no_information,no_information,14195.0,7.0,top,haus_kauf,TRUE,n,Dahlem_Zehlendorf,19178009C,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3950000.0
5364696.0,floor_heating,n,12.38,2007.0,12.38,gas,FALSE,Berlin,n,no_information,140.0,Berlin,12623.0,mint_condition,no_information,no_information,12623.0,4.0,standard,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,43bfdba5-995d-4a99-b692-ae48b7a6e476,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,695000.0
758668.0,floor_heating,y,10.93,2020.0,10.93,gas,TRUE,Berlin,n,no_information,142.0,Berlin,13503.0,first_time_use,no_information,no_information,13503.0,5.0,standard,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,114102066,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,589000.0
1011756.0,central_heating,n,12.4,1996.0,12.4,gas,FALSE,Berlin,y,no_information,119.0,Berlin,13059.0,well_kept,no_information,no_information,13059.0,5.0,top,haus_kauf,TRUE,n,Wartenberg_Hohenschönhausen,I-00SV8B-W-02GPFE,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,495000.0
9411.0,no_information,n,11.65,1933.0,11.65,oil,TRUE,Berlin,n,no_information,132.0,Berlin,12524.0,no_information,no_information,no_information,12524.0,4.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,7239,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,479000.0
23208.0,oil_heating,n,11.53,1927.0,11.53,oil,FALSE,Berlin,y,no_information,686.03,Berlin,14195.0,well_kept,no_information,no_information,14195.0,16.0,standard,haus_kauf,TRUE,n,Dahlem_Zehlendorf,O-63363,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4000000.0
17342193.0,gas_heating,n,13.9,1935.0,13.9,,FALSE,Berlin,y,21,193.42,Berlin,13089.0,well_kept,Schneehornpfad,Schneehornpfad,13089.0,5.0,standard,haus_kauf,TRUE,n,Heinersdorf_Weißensee,114040959,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,849000.0
16357866.0,central_heating,n,11.54,1983.0,11.54,oil,FALSE,Berlin,n,no_information,160.0,Berlin,12351.0,no_information,no_information,no_information,12351.0,5.0,top,haus_kauf,TRUE,n,Buckow_Neukölln,RUD173BDHHT,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,500000.0
13757876.0,,y,,2020.0,,no_information,FALSE,Berlin,n,no_information,249.66,Berlin,14193.0,no_information,no_information,no_information,14193.0,8.0,premium,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,603,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2500000.0
13757876.0,,n,,,,no_information,FALSE,Berlin,n,no_information,213.02,Berlin,14199.0,no_information,no_information,no_information,14199.0,8.0,premium,haus_kauf,TRUE,n,Schmargendorf_Wilmersdorf,511,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2250000.0
342969.0,central_heating,n,10.81,1964.0,10.81,oil,FALSE,Berlin,n,no_information,385.3,Berlin,12309.0,no_information,no_information,no_information,12309.0,17.0,top,haus_kauf,,n,Lichtenrade_Tempelhof,F019017,8.0,,,,577950.0
17089495.0,central_heating,n,13.03,1907.0,13.03,oil,TRUE,Berlin,n,no_information,372.0,Berlin,12277.0,no_information,no_information,no_information,12277.0,12.0,top,haus_kauf,TRUE,n,Marienfelde_Tempelhof,3758,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1599000.0
17089495.0,central_heating,n,13.03,1907.0,13.03,oil,TRUE,Berlin,n,no_information,372.0,Berlin,12277.0,no_information,no_information,no_information,12277.0,12.0,top,haus_kauf,TRUE,n,Marienfelde_Tempelhof,4024,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1599000.0
